User_id,Recency,Frequency,Monetary,R_rank,F_rank,M_rank,RFM_Score,Customer_Segment
AHJFTFOH2F6NXLGSEFSVCLQQLTZA,1172,1,1599.0,976.0,668.5,459.5,2104.0,High
AHJFXFGDAXEHIG2ZLUWVMZ3LWPBA,1355,1,37999.0,1099.0,668.5,12.0,1779.5,High
AHJHV3JIPUMAT274GIFQKJPKXNMA,522,1,6800.0,314.0,668.5,177.0,1159.5,Low
AHJK4PVBRGDX4N5LYA4EKHULJOPQ,671,1,399.0,485.5,668.5,831.5,1985.5,High
AHJSNMHQQWE6LMFRATH5LLJBQQXQ,681,2,1298.0,497.0,162.0,538.0,1197.0,Low
AHK4GT7INMZPE5QFGOPVQPQWOCHA,469,1,260.0,258.5,668.5,946.0,1873.0,High
AHKEHV7YSGK2ZCMEUQYS6LJNURKA,798,1,249.0,624.0,668.5,957.5,2250.0,VIP
AHKL2U5BIK4ZODWORRJ5RWNLL2TQ,997,1,12999.0,807.0,668.5,105.0,1580.5,Medium
AHKTEC7ZVRWNAA66KB3V5REUQG6A,1028,1,1699.0,834.0,668.5,440.0,1942.5,High
AHKU2XWNLBBW2KOKNZIHMUNHUIXQ,1288,1,1656.0,1055.5,668.5,449.0,2173.0,VIP
AHKUUFNMBZIDLSSPA4FEHIO2EC7Q,739,1,59.0,569.0,668.5,1097.5,2335.0,VIP
AHKXH7KSF7CPJCJMHB6B35VPTETA,719,1,219.0,548.5,668.5,983.5,2200.5,VIP
AHKZN2KHHR7CQWCGJDX26C5TBHXQ,598,1,95.0,405.0,668.5,1087.0,2160.5,VIP
AHL2CPZ63TFC3VB3RUVZVPFC2YZA,393,2,5698.0,161.5,162.0,200.0,523.5,Low
AHLCFOXSW7PKG6NWJAYZXJJBHCPQ,945,1,14400.0,765.0,668.5,90.0,1523.5,Medium
AHLCHZOJ35AVEE6DYVVH6XR5D2MQ,661,1,6499.0,473.5,668.5,182.0,1324.0,Medium
AHLF25KDQCPPRDIZCBICU5XG7ECQ,977,1,2148.0,790.0,668.5,375.0,1833.5,High
AHLGDWS4WYSZUEJTU2Y67QSUHV6A,966,1,799.0,782.5,668.5,659.0,2110.0,High
AHLKQWAPXICPCSCIPIF6C6FOENOQ,906,1,399.0,731.0,668.5,831.5,2231.0,VIP
AHLOFWN5NO7E32LEZUOVSNQE7IDQ,301,1,2599.0,44.0,668.5,323.5,1036.0,Low
AHLZWB73EYRXKYYJMEGIUMTZ7BYQ,817,1,640.0,638.0,668.5,721.0,2027.5,High
AHM56NVJXROPTI5WICZITI4YAZAA,963,1,249.0,778.0,668.5,957.5,2404.0,VIP
AHM5MCT3ZO5Q2MBYZUDB6UI5AXLA,450,1,8999.0,226.5,668.5,141.0,1036.0,Low
AHMGAC6QM62UXNEOCZIHLHSXPP2Q,724,5,6496.0,552.0,8.5,184.0,744.5,Low
AHMHM5EFODDANIMBHGM2T74BEJHA,1126,1,184.0,944.5,668.5,1028.0,2641.0,VIP
AHMJ5EEDULQII3FGSNR7PSHQABVA,1025,1,139.0,828.5,668.5,1059.0,2556.0,VIP
AHMJ5HV6F5PZFFLBC4NQ7JCHYA6A,492,1,899.0,281.5,668.5,634.0,1584.0,Medium
AHMKSLALVS62JUHSHAI3FUXWDYYA,373,3,9552.0,134.5,57.0,133.0,324.5,Low
AHMKXORT3VNMB75C3EUBYMFYELFQ,701,2,638.0,520.0,162.0,722.0,1404.0,Medium
AHMURR4YBS77BA3QJ43PBIRDLLSA,1101,1,629.0,916.0,668.5,725.0,2309.5,VIP
AHMY5CWJMMK5BJRBBSNLYT3ONILA,450,5,5520.0,226.5,8.5,203.0,438.0,Low
AHN73IF2MNKIJ2MEMND5ODN7XDFA,623,1,399.0,437.5,668.5,831.5,1937.5,High
AHNAIWL3HMBBFWPLJWSHF5XIGJLQ,388,1,67.0,153.5,668.5,1095.0,1917.0,High
AHNCIGFMABVRKLCNTAARDL6N25NA,1024,1,368.0,827.0,668.5,862.5,2358.0,VIP
AHNI4LKKPLQLDFCWJZ24SX4BGT7Q,1042,1,599.0,850.0,668.5,738.5,2257.0,VIP
AHNM2XVU745EDPNGUOAG74PTSNRA,675,1,6999.0,490.0,668.5,173.5,1332.0,Medium
AHNNGQDCQ6UGEBUXIL35RRKQKZZA,1354,1,1982.84,1098.0,668.5,401.0,2167.5,VIP
AHNO42W4KBB6YAKX3VZKVCLI67DQ,1340,1,2695.0,1087.0,668.5,317.0,2072.5,High
AHNOMOD65QU6QKFP3AMH5QPGQO6A,1022,2,3298.0,825.5,162.0,267.0,1254.5,Medium
AHOEADKKYXTHETSA2WOA6N4MQEVA,1102,1,165.0,918.0,668.5,1041.0,2627.5,VIP
AHOJBIZVVIIFJKRREY4B6ESVA4KA,800,3,2201.0,626.5,57.0,366.0,1049.5,Low
AHOMYGLSLJLCOT7Z24PZSVJY3LJQ,892,2,9689.0,716.5,162.0,132.0,1010.5,Low
AHONIZU3ICIEHQIGQ6R2VFRSBXOQ,430,3,952.0,200.0,57.0,619.0,876.0,Low
AHOTORDSGF2IWSGTMZVAX56B77IQ,1173,1,699.0,977.5,668.5,695.0,2341.0,VIP
AHOURK4XKLPPC4VHEDJ25NP64NPQ,607,2,17328.0,411.5,162.0,67.0,640.5,Low
AHP24JLRZ2DTLBEX22A6DVUJDSBA,1081,1,197.0,891.0,668.5,1021.0,2580.5,VIP
AHP5XVXHFNOISFJBZ3NQX75EC5QA,632,1,1199.0,445.0,668.5,558.0,1671.5,Medium
AHPAC3MT3XXV27WWU7U5AN7RLCXQ,748,1,799.0,580.0,668.5,659.0,1907.5,High
AHPAW24BI5X2GCX5M2LHI72VSJJQ,474,3,9197.0,264.5,57.0,138.0,459.5,Low
AHPDFQLNLMNV5X4QNH6J7IUMREAQ,822,2,4956.66,641.0,162.0,214.0,1017.0,Low
AHPDJNXQO6ET2TFU5L52BHLTRY4Q,639,1,4999.0,454.5,668.5,211.0,1334.0,Medium
AHPG3AAPVL7HKSID4IPJ5MDAMAJA,425,1,587.0,193.5,668.5,750.0,1612.0,Medium
AHPJLCH4PJJ5CD53KTXAAXRLV4ZQ,773,1,229.0,600.5,668.5,976.5,2245.5,VIP
AHPVTM2FDYB3YW3MXB523JWJTLQA,416,1,1399.0,186.5,668.5,507.5,1362.5,Medium
AHPYAYHRORO3DMJ7DSUHSGSBLDBQ,524,1,179.0,317.5,668.5,1032.5,2018.5,High
AHPZFIJWLON23LU5RFVBJO4BNM7Q,1143,1,178.0,960.0,668.5,1036.0,2664.5,VIP
AHQC27SWWMUOTO3W7NGIG7KPX2AQ,1230,1,970.0,1011.5,668.5,616.0,2296.0,VIP
AHQCJNQP36RHELFJEJ67R6KZ76CQ,1166,1,1474.0,973.0,668.5,489.0,2130.5,VIP
AHQKC4MLLVOPBTKJFDBGTXFRKLYQ,870,2,2438.0,694.5,162.0,346.0,1202.5,Low
AHQNYNRXESALGWMUFS6ITFGOVGMQ,895,1,249.0,720.0,668.5,957.5,2346.0,VIP
AHQPBXZSJ3XZILPJVXE4BN7ZL26A,646,2,578.0,461.0,162.0,752.0,1375.0,Medium
AHQVFZCGAMMHEBBOY4SXBSRF3ZDQ,330,1,329.0,77.0,668.5,895.0,1640.5,Medium
AHQWAOSKNRUVK7GN5FZJL3UYLV2A,1247,1,90.0,1025.5,668.5,1088.5,2782.5,VIP
AHR35WVPGLH745QHWRWEJ2WZTTDA,1107,1,2599.0,922.5,668.5,323.5,1914.5,High
AHR4VQLVSWORK3A35U3QA6IOEEBA,1245,1,2799.0,1023.0,668.5,303.0,1994.5,High
AHR735YWWYFTQI5VGEEYP3DZPB6Q,1212,1,173.0,998.0,668.5,1039.0,2705.5,VIP
AHRMZ6CNNUQLTLK7V4NXSXQSUOPQ,813,1,3199.0,634.0,668.5,275.0,1577.5,Medium
AHRUMHBZ7IAQPLH4W5Y3A6HLQFVA,1315,1,2699.0,1074.5,668.5,313.0,2056.0,High
AHS7DI2FACP3P3FNVH7263NLW2TA,1226,1,35999.0,1006.5,668.5,15.0,1690.0,Medium
AHSDVZ3ZSHUMFGDLVVGATDIWKHTA,1119,1,8699.0,936.0,668.5,146.0,1750.5,High
AHSESHUAGEFQ62M3KYV3EK5K77FQ,1026,1,4098.0,830.0,668.5,228.0,1726.5,High
AHSIQL276K7X2UP72QOOOWNVRSXA,355,1,299.0,115.0,668.5,913.5,1697.0,Medium
AHSN2AJ6A7NQLUJMH7YBD6WG7L5Q,383,1,849.0,147.0,668.5,645.5,1461.0,Medium
AHSQNNZHM5HQAGN5EY2JJAA3EWGQ,743,2,4798.0,576.0,162.0,216.0,954.0,Low
AHSUJTBY4LOJ4QCAXODSHFIFYEHA,820,1,1745.0,639.0,668.5,436.0,1743.5,High
AHT4JDEYWRIQGCA2WAQJ6E2POHCQ,612,1,273.1,422.5,668.5,936.0,2027.0,High
AHTBS46SCEBGWK4SUH3FOQEORR3Q,438,1,199.0,212.5,668.5,1007.0,1888.0,High
AHTHJF5RGJRHAKXOHA6Q2ZFKXOWA,972,1,778.0,788.0,668.5,672.0,2128.5,VIP
AHTI2CPD7SANQV7GK4FHIKCWJ7VA,587,1,449.0,391.0,668.5,809.5,1869.0,High
AHTJBJPYGGEWZQWQT7QJT2DPN7ZQ,773,1,1199.0,600.5,668.5,558.0,1827.0,High
AHTPQRIMGUD4BYR5YIHBH3CCGEFQ,1255,1,199.0,1029.5,668.5,1007.0,2705.0,VIP
AHTSVFP4GVBBXB6O7JU5FW3NXEJA,1010,1,649.0,816.0,668.5,716.0,2200.5,VIP
AHTSXQI7JAQVYVVQE6DK4B2EJSPQ,273,1,249.0,2.5,668.5,957.5,1628.5,Medium
AHTWP7R2AL6U4QIX73CNJ7Y7BBDQ,498,1,949.0,286.5,668.5,621.5,1576.5,Medium
AHU4FNYTFWSGG5TMN53LED2U7X2Q,587,1,179.0,391.0,668.5,1032.5,2092.0,High
AHUADIC4LFJHXZK3ZUCM5GZHP7NA,607,1,1299.0,411.5,668.5,533.0,1613.0,Medium
AHUAVHWF66PF66YDJXGRXJASHYUQ,318,1,308.0,63.0,668.5,902.0,1633.5,Medium
AHUELVJPFM3FEIMF2DE7OTNQD5VQ,794,1,799.0,620.5,668.5,659.0,1948.0,High
AHUH7OYN3LAUATF5EGA575WCDI6A,332,1,199.0,80.5,668.5,1007.0,1756.0,High
AHUJ3IACIKHRFAYWD3TAKH3SXKZA,568,1,5799.0,371.5,668.5,198.0,1238.0,Medium
AHUJZOV34DFEN55QQ5XOYKVKHV6Q,715,2,2398.0,544.0,162.0,349.0,1055.0,Low
AHUKYUWRUVRTB3IQGISXWTSPAWLQ,514,1,325.0,301.0,668.5,898.0,1867.5,High
AHUVYZMQ6PWI54UXP7SLLS4ZU46A,339,1,137.0,97.5,668.5,1062.0,1828.0,High
AHV3ELGDSOWBYUQLXSPDCSHBQRHQ,719,2,1683.0,548.5,162.0,445.0,1155.5,Low
AHV3TXIFCJPMS4D5JATCEUR266MQ,567,3,25738.0,370.0,57.0,40.0,467.0,Low
AHVGMS3MGWLQZG2IR34ENSS4UX4Q,1100,1,1110.0,913.0,668.5,575.0,2156.5,VIP
AHVKJVDTF5KCHA5NBPFC7QJAMHJQ,316,2,667.0,61.0,162.0,707.0,930.0,Low
AHVS66CFEP5AXDC35N4ME4SU4X5Q,823,1,59.0,643.0,668.5,1097.5,2409.0,VIP
AHVTFTBEBRRJCG72ZG7ABDNQSAOA,650,1,1299.0,465.5,668.5,533.0,1667.0,Medium
AHVZCQP5SYIVGZJK4LRP55ZXWETA,621,1,120.0,435.0,668.5,1069.5,2173.0,VIP
AHW3QBHDOUMXODZ4EAMHD5JMDIDQ,389,1,195.0,155.0,668.5,1022.0,1845.5,High
AHW52L6QGPO7TTN7LC3B5JVJNRDQ,682,1,5599.0,499.0,668.5,201.0,1368.5,Medium
AHW6E5LQ2BDYOIVLAJGDH45J5V5Q,874,2,1831.0,700.0,162.0,413.0,1275.0,Medium
AHW6UBYJXSPOMQVGP74VQ74BO55Q,1287,1,329.0,1054.0,668.5,895.0,2617.5,VIP
AHWB25RGISH5XJ2YQCR4J6FDBPOQ,562,1,15490.0,366.5,668.5,84.0,1119.0,Low
AHWBGFXMQMPMLIRTEOZC23QT2FWQ,304,1,600.0,49.5,668.5,730.5,1448.5,Medium
AHWCWBYXHX4QO7ZOFUYIUFTTAJIQ,296,1,16499.0,35.5,668.5,71.5,775.5,Low
AHWDVB4OO4S3YS5RYQZIDBNV6BUQ,1121,1,637.0,937.5,668.5,723.0,2329.0,VIP
AHWENSYYF2QDH3EX4REMVGBEMMLQ,536,1,799.0,336.0,668.5,659.0,1663.5,Medium
AHWKKP3N725TNVCGAS3RDM5MNAJQ,1238,1,899.0,1018.0,668.5,634.0,2320.5,VIP
AHWMHRT7TOMXLYI3XYM4K4OY3NEQ,901,1,15490.0,725.5,668.5,84.0,1478.0,Medium
AHWVEHR5DYLVFTO2KF3IZATFQSWQ,284,3,1023.0,15.0,57.0,595.0,667.0,Low
AHWVJOF4IVRKFY6RJRSBQ2L6ZXQA,891,1,721.0,714.5,668.5,684.0,2067.0,High
AHWY6IG3PXBBJMLVFMHHKM25BVCQ,895,3,1662.0,720.0,57.0,448.0,1225.0,Low
AHX27HPT4SMOSCOOEJKZYKUIWN2A,361,1,2599.0,121.0,668.5,323.5,1113.0,Low
AHX37NMZHULN3JJW4ULDOJ2RWYUA,1237,1,2599.0,1016.0,668.5,323.5,2008.0,High
AHX6DQRYIJWTTXZ22B35O624OAYQ,1030,1,899.0,838.5,668.5,634.0,2141.0,VIP
AHXA44TFJADWFEA3DHLJWVUKZVDQ,1228,1,2464.0,1010.0,668.5,341.5,2020.0,High
AHXAYZML25KY3YMOTME234UUGWXQ,436,1,218.0,210.5,668.5,986.0,1865.0,High
AHXCS37DGQHLE7RFQHFYPWGXZICQ,716,1,719.0,545.0,668.5,685.0,1898.5,High
AHXCZCBKCKFAOJJ2GOCQS3OKPQOQ,714,1,1519.0,543.0,668.5,467.5,1679.0,Medium
AHXNYKCNRYNZPT4HEFZT6JUXRDOA,547,1,2699.0,351.5,668.5,313.0,1333.0,Medium
AHXYETFF4XMSAI4VAHP24XL5SSTA,1029,1,279.0,836.5,668.5,932.5,2437.5,VIP
AHY3QEA3CVS57POB64VVMQSPHHHA,856,1,1995.0,677.0,668.5,396.0,1741.5,High
AHY62YAUHMMGFKSBGCECVGKXY2UQ,1118,1,281.0,934.0,668.5,929.0,2531.5,VIP
AHY6AK5LXBTGXDDXSU57ISMDW55Q,708,1,939.0,535.0,668.5,625.0,1828.5,High
AHY6R6FREC2FHKQYBVIBR3XJKPVA,589,1,69.0,394.0,668.5,1094.0,2156.5,VIP
AHYDC5KBSNP2LD5ZV5SXO3CQSCDQ,1077,1,8499.0,885.0,668.5,150.0,1703.5,Medium
AHYHIMJX4LAYXAK6QRQ62U7GPDVA,753,1,1130.0,584.5,668.5,574.0,1827.0,High
AHYITN5O5VRJ4GJVYGJW3W6TRM2A,532,2,5594.0,327.5,162.0,202.0,691.5,Low
AHYNWZDQUEHA3LHM2UGWGPEF5RZQ,443,1,1199.0,215.0,668.5,558.0,1441.5,Medium
AHYTRVWVQPG2TVM4E45YUD2753AA,1143,1,3599.0,960.0,668.5,249.5,1878.0,High
AHYUM6XUA4K6V4QEAPT5MLQQIDPA,778,1,1075.0,606.5,668.5,588.0,1863.0,High
AHYUZ2BLKNN6UJLFYWCXCEFZTOVQ,393,2,15498.0,161.5,162.0,82.0,405.5,Low
AHYXZVXUY3QTBP7IBFIUBSZVH2XQ,669,2,27448.0,482.5,162.0,38.0,682.5,Low
AHZ4UBDUCUMY6IGCR67LB4P5RBXA,969,1,46999.0,785.5,668.5,8.0,1462.0,Medium
AHZ735URYHBXW26225HDL7K7OB7Q,671,1,8886.0,485.5,668.5,144.0,1298.0,Medium
AHZNT25EKPGFYYUQOSYG7E5M7WRQ,1240,1,1199.0,1020.0,668.5,558.0,2246.5,VIP
AHZWJCVEIEI76H2VGMUSN5D735IQ,816,1,1249.0,637.0,668.5,544.0,1849.5,High
