discounted_price_$,actual_price_$,discount_percentage_%,rating,rating_count,product_id,product_name,category,about_product,user_id,user_name,review_id,review_title,review_content,img_link,product_link,revenue_$,purchase_date,selling_price_$,sales_volume,discount_bin,price_change_%,quantity_change_%,PED
19999.0,34999.0,43.0,4.3,27151.0,B09JPC82QC, Sturdy Micro USB Cable with 3A Fast Charging & 480mbps Data Transmission (Black),NetworkingDevices,【 Fast Charger& Data Sync】-With built-in safety proctections and four-core copper wires promote maximum signal quality and strength and enhance charging & data transfer speed with up to 480 mb/s transferring speed.,AGRVINWECNY7323CWFXZYYIZOFTQ,Rajesh k.,R3CLZFLHVJU26P,Average quality,I had got this at good price on sale on Amazon and product is useful with warranty but for warranty you need to go very far not practical for such a cost and mine micro to type c connector stopped working after few days only.,https://m.media-amazon.com/images/I/41nsy8kxWUL._SY300_SX300_QL70_FMwebp_.jpg,https://www.amazon.in/inches-Full-Android-L43M6-INC-Black/dp/B09JPC82QC/ref=sr_1_45?qid=1672909125&s=electronics&sr=1-45,542992849.0,2021-08-10,15000.0,27151.0,40-50%,4935.827338129497,-74.78711450778646,-0.01515189032850734
399.0,1099.0,64.0,4.2,24269.0,B07JW1Y6XV,MI Usb Type-C Cable Smartphone (Black),NetworkAdapters,【 Compatibility】-Compatible with iPhone 13,AHBAT6VLOXWGYDL57KHCNCLPXAKA,Soopy,RFF7U7MPQFUGR,very good and useful usb cable,I like this product,https://m.media-amazon.com/images/W/WEBP_402378-T1/images/I/41rB0DnVFmL._SX300_SY300_QL70_FMwebp_.jpg,https://www.amazon.in/Wayona-Braided-WN3LB1-Syncing-Charging/dp/B07JW1Y6XV/ref=sr_1_46?qid=1672909125&s=electronics&sr=1-46,9683331.0,2020-07-23,700.0,24269.0,60-70%,-96.85991028315095,-10.61471032374498,0.10958827333945444
999.0,1599.0,38.0,4.3,12093.0,B07KRCW6LZ,TP-Link USB WiFi Adapter for PC(TL-WN725N),WirelessUSBAdapters, 12,AF7NDY2H6JVYTSQOZP76GCATQ34Q,amazon customer,R1MV1NKC23DWPI,Good USB cable. My experience was very good it is long lasting,Bought this instead of original apple,https://m.media-amazon.com/images/W/WEBP_402378-T2/images/I/31EHCPHbSlL._SX300_SY300_QL70_FMwebp_.jpg,https://www.amazon.in/TP-Link-Archer-T2U-Nano-Wireless/dp/B07KRCW6LZ/ref=sr_1_47?qid=1672909125&s=electronics&sr=1-47,12080907.0,2022-02-02,600.0,12093.0,30-40%,45.495905368516844,-50.17100004120483,-1.102758580905682
59.0,199.0,70.0,4.0,9378.0,B09NJN8L25, N150 Wireless Network Adapter for Desktop - Nano Size WiFi Dongle Compatible with Windows 11/10/7/8/8.1/XP/ Mac OS 10.9-10.15 Linux Kernel 2.6.18-4.4.3,Computers&Accessories,11,AFV7ZA733ZLME4KNLZPMPCBUNPPA,Aman,R11D3U0V2XKDKF,Good, does the work for 150rs,https://m.media-amazon.com/images/I/31v7NnnAItL._SY445_SX342_QL70_FMwebp_.jpg,https://www.amazon.in/FLiX-Charging-480Mbps-Devices-XCD-M11/dp/B09NJN8L25/ref=sr_1_48?qid=1672909125&s=electronics&sr=1-48,553302.0,2019-03-08,140.0,9378.0,60-70%,-87.55472170106316,-22.451004713470603,0.25642254669171066
333.0,999.0,67.0,3.3,9792.0,B07XJYYH7L,Ambrane Unbreakable 60W / 3A Fast Charging 1.5m Braided Micro USB Cable for Smartphones,Accessories&Peripherals, X,AHFAAPSY2MJ5HYOU2VQDJ7AQY4NQ,Shankar,R18MP1KLUE18PC,Nice product and useful, not as fast as apple charger but its a good option if you want cheap and good product,https://m.media-amazon.com/images/W/WEBP_402378-T2/images/I/41CnR1WhD3L._SX300_SY300_QL70_FMwebp_.jpg,https://www.amazon.in/WeCool-Braided-Multifunction-Charging-Android/dp/B07XJYYH7L/ref=sr_1_49?qid=1672909126&s=electronics&sr=1-49,3260736.0,2022-11-29,666.0,9792.0,60-70%,402.01005025125625,4.414587332053732,0.01098128598848366
507.0,1208.0,58.0,4.1,8131.0,B002PD61Y4, Tablets,Cables&Accessories, 8,AH2WGV2PEBUTICRPBEEVKF24G5LA,dinesh,RWGJNVEH5ZQME,-, bought it for iPad pro 10.5 and it's working flawlessly,https://m.media-amazon.com/images/I/31+NwZ8gb1L._SX300_SY300_.jpg,https://www.amazon.in/D-Link-DWA-131-Wireless-Adapter-Black/dp/B002PD61Y4/ref=sr_1_50?qid=1672909126&s=electronics&sr=1-50,4122417.0,2023-12-15,701.0,8131.0,50-60%,20.920920920920928,-16.96282679738562,-0.8108068885448914
309.0,475.0,35.0,4.4,426973.0,B014I8SSD0, Laptops & Other Micro USB Devices,Cables, 7,AEP4MK3EKOBDKTGPJTRN5RBDIODA,Chitra,R1XN72FU6Q37IH,Sturdy but does not support 33w charging, build quality is ok,https://m.media-amazon.com/images/I/41bCxnHksnL._SY300_SX300_QL70_FMwebp_.jpg,https://www.amazon.in/AmazonBasics-High-Speed-HDMI-Cable-Feet/dp/B014I8SSD0/ref=sr_1_51?qid=1672909126&s=electronics&sr=1-51,131934657.0,2023-05-12,166.0,426973.0,30-40%,-60.67880794701988,5151.174517279547,-84.89248044848148
399.0,999.0,60.0,3.6,493.0,B09L8DSSFH, 480Mbps Data Sync,USBCables, 6,AG7C6DAADCTRQJG2BRS3RIKDT52Q,Ajaybabu.O.M,R8E73K2KWJRDS,Long durable., its not like i am gonna hang my clothes on it and i want a very strong cable,https://m.media-amazon.com/images/W/WEBP_402378-T1/images/I/21rBnbHkW9L._SX300_SY300_QL70_FMwebp_.jpg,https://www.amazon.in/7SEVENTM-Compatible-Replacement-Original-BN59-01259E/dp/B09L8DSSFH/ref=sr_1_52?qid=1672909126&s=electronics&sr=1-52,196707.0,2023-01-31,600.0,493.0,50-60%,110.31578947368419,-99.88453602452614,-0.9054418819017162
199.0,395.0,50.0,4.2,92595.0,B07232M876, Quick Charge 3.0 (RCM15,Computers&Accessories, 5,AFU7BOMPVJ7Q3TTA4G67RASTGYIQ,Vivek kumar,RSD0JTIIWQQL8,good, even a braided cable stop working after a year,https://m.media-amazon.com/images/W/WEBP_402378-T1/images/I/31nrDWDT8+L._SX300_SY300_.jpg,https://www.amazon.in/AmazonBasics-Micro-Charging-Android-Phones/dp/B07232M876/ref=sr_1_53?qid=1672909126&s=electronics&sr=1-53,18426405.0,2019-10-09,196.0,92595.0,40-50%,-60.46046046046045,18681.947261663285,-308.994458847709
1199.0,2199.0,45.0,4.4,24780.0,B07P681N66, Black),Accessories&Peripherals, iPad Air,AER5ZGIXXVYG3AWZTRZT7M2BYCEA,Amazon Customer,R64CRSTE9SLW1,Does not charge Lenovo m8 tab, i have used both Anker and Apple store strong braided cable they all stop working after a year so please don't buy high end cables just for that instead choose a this one and even if it's stops working withing a year you only loose 150rs compares to 2000rs.UPDATE------------------------------------pin has stopped charging from one side,https://m.media-amazon.com/images/I/216Q4FqmZVL._SX300_SY300_QL70_FMwebp_.jpg,https://www.amazon.in/TP-Link-Wireless-Adapter-Archer-T2U/dp/B07P681N66/ref=sr_1_54?qid=1672909126&s=electronics&sr=1-54,29711220.0,2023-11-16,1000.0,24780.0,40-50%,456.7088607594937,-73.23829580430909,-0.16036101354047722
179.0,500.0,64.0,4.2,92595.0,B0711PVX6Z,Portronics Konnect L POR-1081 Fast Charging 3A Type-C Cable 1.2Meter with Charge & Sync Function for All Type-C Devices (Grey),Cables&Accessories, Pro,AHE76XQSOLGOP5ZEKTIW6KUPDWBQ,SARTHAK,R2FRTNIIUFJE1F,Best charging cable, now i have to slip the pin to charge from other side,https://m.media-amazon.com/images/W/WEBP_402378-T1/images/I/31iESA2h2gL._SY300_SX300_QL70_FMwebp_.jpg,https://www.amazon.in/AmazonBasics-Micro-Charging-Android-Phones/dp/B0711PVX6Z/ref=sr_1_55?qid=1672909126&s=electronics&sr=1-55,16574505.0,2021-07-30,321.0,92595.0,60-70%,-77.26239199636198,273.6682808716707,-3.5420632703755373
799.0,2100.0,62.0,4.3,8188.0,B082T6V3DT,boAt Rugged v3 Extra Tough Unbreakable Braided Micro USB Cable 1.5 Meter (Black),Cables, Mini & iOS devices.,AGXTMB2XHZBEWZ2UIX7ODZ4XTU6Q,Chiranjeevi,RWGNX3W7UOJ7W,good, but i will update and let know for how long does it work,https://m.media-amazon.com/images/I/31kw1RgU5yL._SX300_SY300_QL70_FMwebp_.jpg,https://www.amazon.in/AmazonBasics-Nylon-Braided-Lightning-Cable/dp/B082T6V3DT/ref=sr_1_57?qid=1672909126&s=electronics&sr=1-57,6542212.0,2020-03-02,1301.0,8188.0,60-70%,320.0,-91.15718991306227,-0.2848662184783196
6999.0,12999.0,46.0,4.2,4003.0,B07MKFNHKG,AmazonBasics Flexible Premium HDMI Cable (Black,USBCables,【 Sturdy & Durable】-The jacket and enforced connector made of TPE and premium copper,AHNM2XVU745EDPNGUOAG74PTSNRA,V V GIRI KUMAR,R32TYHHODHTF5D,Boat,,https://m.media-amazon.com/images/I/418GxB04szL._SY300_SX300_QL70_FMwebp_.jpg,https://www.amazon.in/Visio-World-inches-VW32A-Ready/dp/B07MKFNHKG/ref=sr_1_58?qid=1672909126&s=electronics&sr=1-58,28016997.0,2019-11-01,6000.0,4003.0,40-50%,519.0,-51.111382510991696,-0.09848050580152543
199.0,349.0,43.0,4.1,314.0,B0BFWGBX61, 4K@60Hz,Computers&Accessories, are resistant to repeatedly bending and coiling.,AH5RWQ4S72IVLZD6O75OPCFIVDXQ,Rajnandini,RQL9ZMQUTY7P2,Product was good,It’s good. Not sure about durability as the pin area feels a bit fragile,https://m.media-amazon.com/images/W/WEBP_402378-T2/images/I/41rbKciLrcL._SX300_SY300_QL70_FMwebp_.jpg,https://www.amazon.in/Ambrane-Unbreakable-Charging-RCT15-Supports/dp/B0BFWGBX61/ref=sr_1_59?qid=1672909126&s=electronics&sr=1-59,62486.0,2020-07-24,150.0,314.0,40-50%,-97.31517809062235,-92.15588308768423,0.9469836555389781
230.0,499.0,54.0,3.7,2960.0,B01N90RZ4M, 18Gbps),Accessories&Peripherals,【 Ultra High Quality】: According to the experimental results,AG322TYKVPLPBDXE7ABEUK5QTALQ,Akshay Talla,R280XJ5VZUBOXV,1.5 m का केबल मेरे लिए बहुत ही लाभदायक है ।,Does not support apple carplaySo was little disappointed about thatOther than that cable is made up of very good quality,https://m.media-amazon.com/images/I/315GdnF+LcL._SY300_SX300_.jpg,https://www.amazon.in/TATASKY-Universal-Remote/dp/B01N90RZ4M/ref=sr_1_60?qid=1672909126&s=electronics&sr=1-60,680800.0,2023-09-16,269.0,2960.0,50-60%,42.97994269340975,842.6751592356687,19.606242038216557
649.0,1399.0,54.0,4.2,179691.0,B0088TKTY2, 3-Foot,Cables&Accessories, the fishbone design can accept at least 20,AHW6E5LQ2BDYOIVLAJGDH45J5V5Q,sudhanshu chaubey,R2X090D1YHACKR,Worth for money - suitable for Android auto,Best to buy,https://m.media-amazon.com/images/I/41jxZkzNcnL._SX300_SY300_QL70_FMwebp_.jpg,https://www.amazon.in/TP-Link-TL-WN823N-300Mbps-Wireless-N-Adapter/dp/B0088TKTY2/ref=sr_1_61?qid=1672909126&s=electronics&sr=1-61,116619459.0,2022-03-29,750.0,179691.0,50-60%,180.36072144288576,5970.641891891892,33.10389226726727
15999.0,21999.0,27.0,4.2,34899.0,B09Q5SWVBJ,Portronics Konnect CL 20W POR-1067 Type-C to 8 Pin USB 1.2M Cable with Power Delivery & 3A Quick Charge Support,Cables,000 bending and insertion tests for extra protection and durability. Upgraded 3D aluminum connector and exclusive laser welding technology,AF74RSGCHPZITVFSZN76K6GKPICA,Pavan A H,R32ZCIH9AFNJ60,Good Product,100% NOT FATHFUL,https://m.media-amazon.com/images/I/512YHGuR4RL._SX300_SY300_QL70_FMwebp_.jpg,https://www.amazon.in/OnePlus-inches-Ready-Smart-Android/dp/B09Q5SWVBJ/ref=sr_1_63?qid=1672909126&s=electronics&sr=1-63,558349101.0,2019-05-11,6000.0,34899.0,20-30%,1472.4803431022158,-80.57832612651718,-0.05472285351990172
348.0,1499.0,77.0,4.2,656.0,B0B4DT8MKT, Nylon Braided for All Type-C and 8 Pin Devices,USBCables, which to ensure the metal part won't break and also have a tighter connection which fits well even with a protective case on and will never loose connection.,AHDD7ZNB47QA2JLYU53HD4ML3VNQ,Jayesh bagad,R3N57EVVG0EHAF,Length,Writing this review post 10 months and 3 orders of the same product.Honestly Portronics Konnect L lightning cable works like magic with the original Apple charging brick.Seeing the price of the cable I initially hesitated buying as it was as low as ₹99/- with the offers and so I wasn’t sure if it would work well with my iPhone 12 or whether it would impact my iPhone’s battery health because all the other lightning cable brands were costing over ₹350/- like Wayona,https://m.media-amazon.com/images/W/WEBP_402378-T2/images/I/313uqx3djjL._SX300_SY300_QL70_FMwebp_.jpg,https://www.amazon.in/WeCool-Unbreakable-Charging-Purpose-iPhone/dp/B0B4DT8MKT/ref=sr_1_64?qid=1672909126&s=electronics&sr=1-64,228288.0,2022-01-15,1151.0,656.0,70-80%,-93.18605391154144,-98.12028997965557,1.0529503703719234
154.0,349.0,56.0,4.3,7064.0,B08CDKQ8T6, Green,Electronics,【 Good After Sales Service】-Our friendly and reliable customer service will respond to you within 24 hours ! you can purchase with confidence,AHV3ELGDSOWBYUQLXSPDCSHBQRHQ,Shridhar,R3QWLE8JHROKC1,Nice, Amazon Basics,https://m.media-amazon.com/images/W/WEBP_402378-T1/images/I/31pQZsxPR4L._SX300_SY300_QL70_FMwebp_.jpg,https://www.amazon.in/Portronics-Konnect-POR-1079-Charging-Micro/dp/B08CDKQ8T6/ref=sr_1_65?qid=1672909126&s=electronics&sr=1-65,1087856.0,2019-02-12,195.0,7064.0,50-60%,-76.71781187458305,976.8292682926829,-12.732757158006363
179.0,799.0,78.0,3.7,2201.0,B07B275VN9,Portronics Konnect L 1.2M POR-1401 Fast Charging 3A 8 Pin USB Cable with Charge & Sync Function (White),HomeTheater,and every sale includes a 365-day worry-free Service to prove the importance we set on quality.,AEJU4L3ZM2GTILSJZZSNSF6VUOIA,rajendran,R2VTSDOOUTSQ5X,Original, etc.Earlier I was using Wayona Brand lightning cable with eventually frayed and stopped working.Charging Speed:Charges my iPhone fast enough almost similar compared to the original cable level when used with 12W Original Apple power adapter.Quality and Durability:Great quality braided cable and doesn’t tangle easily and can withstand day-to-day usage.L-Shaped pin:This is very innovative by Portronics and it makes sure the cable doesn’t get damaged even if used while charging.CarPlay and Data Sync:Works smoothly with CarPlay and syncs data effortlessly.PS: I have used this cable only with the Original Apple Charging Brick and extremely satisfied with its performance.,https://m.media-amazon.com/images/W/WEBP_402378-T2/images/I/41v00lhhdbL._SX300_SY300_QL70_FMwebp_.jpg,https://www.amazon.in/Airtel-Digital-Remote-Compatible-Recording/dp/B07B275VN9/ref=sr_1_66_mod_primary_new?qid=1672909126&s=electronics&sbo=RZvfv%2F%2FHxDF%2BO5021pAnSA%3D%3D&sr=1-66,393979.0,2020-06-06,620.0,2201.0,70-80%,128.93982808022923,-68.84201585503963,-0.5339080785201963
32990.0,47900.0,31.0,4.3,7109.0,B0B15CPR37,MI Braided USB Type-C Cable for Charging Adapter (Red),TV&Video,The boAt Deuce USB 300 2 in 1 cable is compatible with smartphones,AFVD66VQMSHPDT3A6HBBBGKRXBZA,karuppu k,R3E6FZ75Q074KH,Very good quay Cable support fast charging.,Better than I expect the product I like that Quality and I plan to buy same type cable come with usb C to Lighting cable for emergency purpose that much I love this cable. Buy for this cable only emergency uses only since Good one,https://m.media-amazon.com/images/I/41Tz1YnJkoL._SY300_SX300_QL70_FMwebp_.jpg,https://www.amazon.in/Samsung-inches-Crystal-Ultra-UA43AUE65AKXXL/dp/B0B15CPR37/ref=sr_1_67?qid=1672909126&s=electronics&sr=1-67,234525910.0,2022-04-01,14910.0,7109.0,30-40%,5894.993742177722,222.9895502044525,0.03782693586407031
139.0,999.0,86.0,4.0,1313.0,B0994GFWBH,MI 80 cm (32 inches) 5A Series HD Ready Smart Android LED TV L32M7-5AIN (Black),Accessories, tablets,AELKHQXVSSG6NHXLFJLLNEFRQQUQ,Akshay wani,R1SYBQLTPFCW20,Original MI cable for charging upto 33 watt,Good product and value for money,https://m.media-amazon.com/images/I/310WOJIrwjL._SX300_SY300_QL70_FMwebp_.jpg,https://www.amazon.in/Lapster-Type-Cable-computer-laptop/dp/B0994GFWBH/ref=sr_1_68?qid=1672909126&s=electronics&sr=1-68,182507.0,2020-07-22,860.0,1313.0,80-90%,-97.91440501043841,-81.53045435363624,0.8326706815503243
329.0,845.0,61.0,4.2,29746.0,B01GGKZ0V6,Ambrane Unbreakable 60W / 3A Fast Charging 1.5m Braided Type C to Type C Cable for Smartphones,Cables, PC peripherals,AGYSMAC6V6RFJJOHG2FIRPOZ6CSQ,Abbimaniu Singh,RYQT96J8HPIXE,I am veri happy with this product as it provide turbo charging.,It's a good product.,https://m.media-amazon.com/images/W/WEBP_402378-T2/images/I/414y0iu5NUL._SX300_SY300_QL70_FMwebp_.jpg,https://www.amazon.in/AmazonBasics-USB-Type-C-2-0-Cable/dp/B01GGKZ0V6/ref=sr_1_69?qid=1672909126&s=electronics&sr=1-69,9786434.0,2019-12-17,516.0,29746.0,60-70%,-15.415415415415412,2165.498857578066,-140.47619212470704
13999.0,24999.0,44.0,4.2,45238.0,B09F9YQQ7B, Tablets,HDMICables, Bluetooth speakers,AGV3IEFANZCKECFGUM42MRH5FNOA,VISHAL H BADSHE,R1LW6NWSVTVZ2H,Works on linux for me. Get the model with antenna.,Like,https://m.media-amazon.com/images/W/WEBP_402378-T2/images/I/41611VFTGwL._SY300_SX300_QL70_FMwebp_.jpg,https://www.amazon.in/Redmi-inches-Ready-L32M6-RA-Android/dp/B09F9YQQ7B/ref=sr_1_72?qid=1672909126&s=electronics&sr=1-72,633286762.0,2021-06-06,11000.0,45238.0,40-50%,2858.4615384615386,52.08095206078127,0.018219924025569337
309.0,1400.0,78.0,4.4,426973.0,B014I8SX4Y, Laptops & Other Type C Devices,Computers&Accessories, power banks and all other devices with Type-C as well as Micro USB port,AEBO7NWCNXKT4AESAN443HQH35FQ,Azhar JuMan,R3VR5WFKUS15C5,Does what it say but other brands available at lesser price,Very good item strong and useful USB cableValue for moneyThanks to amazon and producer,https://m.media-amazon.com/images/I/41eJqkFjCRL._SY300_SX300_QL70_FMwebp_.jpg,https://www.amazon.in/AmazonBasics-High-Speed-Cable-2-Pack-Black/dp/B014I8SX4Y/ref=sr_1_73?qid=1672909128&s=electronics&sr=1-73,131934657.0,2021-04-26,1091.0,426973.0,70-80%,-94.39977599103963,843.8370396569256,-8.938972903251615
263.0,699.0,62.0,4.1,450.0,B09Q8HMKZX, PD Technology,Accessories&Peripherals,It ensures 3A fast charging and data transmissions with rapid sync at 480 mbps,AE7GD3VRRYQEAHDR7FXJIR23INYA,Anirudh Sood,R2F6GC79OYWUKQ,Easy Handle,https://m.media-amazon.com/images/I/51112ZRE-1L._SY88.jpg,https://m.media-amazon.com/images/I/41x3iKbD-+L._SX342_SY445_.jpg,https://www.amazon.in/Portronics-Konnect-Charge-Charging-Resistant/dp/B09Q8HMKZX/ref=sr_1_74?qid=1672909128&s=electronics&sr=1-74,118350.0,2019-12-09,436.0,450.0,60-70%,-50.07142857142857,-99.89460691893866,1.9950420782669633
7999.0,14990.0,47.0,4.3,457.0,B0B9XN9S3W, 480Mbps Data Sync (RCTT15,Cables&Accessories,The premium Nylon braided skin makes it sturdy and invincible against external damage,AHPAW24BI5X2GCX5M2LHI72VSJJQ,Hari Krishnan PS,R3QZ19MECGWG9A,Great product,Good,https://m.media-amazon.com/images/I/51FicDnawaL._SY300_SX300_QL70_FMwebp_.jpg,https://www.amazon.in/Acer-inches-Ready-AR32NSV53HD-Black/dp/B0B9XN9S3W/ref=sr_1_75?qid=1672909128&s=electronics&sr=1-75,3655543.0,2022-11-08,6991.0,457.0,40-50%,2044.4921316165953,1.5555555555555545,0.0007608518181606133
1599.0,2999.0,47.0,4.2,2727.0,B07966M8XH, Black),Cables,Its Aluminium alloy shell housing makes it last longer with 10000+ Bends Lifespan with extended frame protection for strain relief,AE2VXY4CFO36MDSIMPG43XHNF4GA,Akash Jindal,R2MPU42MYK7GPO,Perfect working,Nice product and useful product,https://m.media-amazon.com/images/I/41+mgWz7knL._SX300_SY300_.jpg,https://www.amazon.in/Model-P4-Swivel-32-55-inch-Motion-Cantilever/dp/B07966M8XH/ref=sr_1_76?qid=1672909128&s=electronics&sr=1-76,4360473.0,2021-03-06,1400.0,2727.0,40-50%,-79.99332888592396,496.7177242888402,-6.209489356258622
219.0,700.0,69.0,4.3,20053.0,B01GGKYKQM,boAt Type C A325 Tangle-free,USBCables,The resilient and flexible design offers a tangle free experience seamlessly,AHHQEKUNVETALN7DTRHUQ2WAWEKQ,PRADEEP,R33DVXFB4VYPZZ,Speed is perfect,-,https://m.media-amazon.com/images/W/WEBP_402378-T1/images/I/31-BRsjrvDL._SY300_SX300_QL70_FMwebp_.jpg,https://www.amazon.in/AmazonBasics-Type-C-USB-Male-Cable/dp/B01GGKYKQM/ref=sr_1_77?qid=1672909128&s=electronics&sr=1-77,4391607.0,2021-07-05,481.0,20053.0,60-70%,-76.6588862954318,635.3502016868354,-8.288017637489428
349.0,899.0,61.0,4.5,149.0,B0B86CDHL1, Sturdy Type C Cable with 3A Rapid Charging & 480mbps Data Transmission(Black),Computers&Accessories,Deuce USB 300 cable offers a perfect 1.5 meters in length for smooth & hassle-free user experience,AFMIFTNTUD5PIHGONWOTRMMZ5EBA,Rajesh,R1SQ7OGFR4JRUR,Great Design,Sturdy but does not support 33w charging,https://m.media-amazon.com/images/I/41gztmbiIgL._SX300_SY300_QL70_FMwebp_.jpg,https://www.amazon.in/oraimo-Charging-Syncing-Indicator-Compatible/dp/B0B86CDHL1/ref=sr_1_79?qid=1672909128&s=electronics&sr=1-79,52001.0,2021-07-17,550.0,149.0,60-70%,28.428571428571423,-99.25696903206503,-3.4914511719821877
349.0,599.0,42.0,4.1,210.0,B0B5ZF3NRK,LG 80 cm (32 inches) HD Ready Smart LED TV 32LM563BPTC (Dark Iron Gray),Accessories&Peripherals,2 years warranty from the date of purchase,AHOJBIZVVIIFJKRREY4B6ESVA4KA,Divya Kothari,R1S5F9QI0M1VBZ, Build,Build quality is good and it is comes with 2 year warranty.,https://m.media-amazon.com/images/W/WEBP_402378-T2/images/I/41SNaWjuZWL._SX300_SY300_QL70_FMwebp_.jpg,https://www.amazon.in/CEDO-OnePlus-Charging-Compatible-Devices/dp/B0B5ZF3NRK/ref=sr_1_80?qid=1672909128&s=electronics&sr=1-80,73290.0,2022-01-25,250.0,210.0,40-50%,-33.37041156840934,40.93959731543624,-1.2268232662192395
26999.0,42999.0,37.0,4.2,45238.0,B09RFC46VP,Duracell USB Lightning Apple Certified (Mfi) Braided Sync & Charge Cable For Iphone,Cables&Accessories,[CHARGE & SYNC FUNCTION]- This cable comes with charging & Data sync function,AECPFYFQVRUWC3KGNLJIOREFP5LQ,abhijit,RGIQEG07R9HS2, Connectivity Range,Good Product,https://m.media-amazon.com/images/W/WEBP_402378-T2/images/I/41w1didcczL._SY300_SX300_QL70_FMwebp_.jpg,https://www.amazon.in/Redmi-inches-Ultra-Android-L43R7-7AIN/dp/B09RFC46VP/ref=sr_1_81?qid=1672909128&s=electronics&sr=1-81,1221380762.0,2022-02-18,16000.0,45238.0,30-40%,7078.464106844742,21441.904761904763,3.029174752920036
115.0,499.0,77.0,4.0,7732.0,B08R69VDHT, Ipad And Ipod. Fast Charging Lightning Cable,Cables,[HIGH QUALITY MATERIAL]- TPE + Nylon Material to make sure that the life of the cable is enhanced significantly,AGYYVPDD7YG7FYNBXNGXZJT525AQ,ArdKn,R1SMWZQ86XIN8U, Packaging and other features but no linux support since v2,Bought it for charging my mobile & tab but it doesn't work for Lenovo m8 tab,https://m.media-amazon.com/images/I/41gFqSHngyL._SX300_SY300_QL70_FMwebp_.jpg,https://www.amazon.in/Pinnaclz-Original-Micro-USB-Charging/dp/B08R69VDHT/ref=sr_1_82?qid=1672909128&s=electronics&sr=1-82,889180.0,2021-05-31,384.0,7732.0,70-80%,-98.83950789553245,-82.90817454352535,0.8388161405169522
399.0,999.0,60.0,4.1,1780.0,B09RWZRCP1, 3.9 Feet (1.2M) - Black,USBCables,[LONG CORD]- The Cable is extra thick 1.2 meter long,AHONIZU3ICIEHQIGQ6R2VFRSBXOQ,Nirbhay kumar,R2J3Y1WL29GWDE,Very good,Guys this cable is is best compare of everyone over heat protection,https://m.media-amazon.com/images/I/41jlh3c7UbL._SX300_SY300_QL70_FMwebp_.jpg,https://www.amazon.in/boAt-A750-Tangle-free-Transmission-Rebellious/dp/B09RWZRCP1/ref=sr_1_83?qid=1672909128&s=electronics&sr=1-83,710220.0,2023-06-22,600.0,1780.0,50-60%,100.20040080160322,-76.97878944645629,-0.7682483186756336
